Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,17/06/2019,17/06/2019 20:14:12,17/06/2019 22:15:52,7300,17/06/2019 21:01:29,17/06/2019 21:30:54,,17/06/2019 21:37:00,17/06/2019 21:43:34,394,17/06/2019 21:44:52,17/06/2019 21:48:18,206,,
England  UK,0002,Southampton,17/06/2019,17/06/2019 19:21:58,17/06/2019 20:39:32,4654,17/06/2019 19:45:07,17/06/2019 20:13:02,,17/06/2019 20:19:47,17/06/2019 20:29:37,590,17/06/2019 20:29:49,17/06/2019 20:31:39,110,,
England  UK,0003,Isle of Wight,17/06/2019,17/06/2019 18:13:23,17/06/2019 20:20:59,7656,17/06/2019 18:53:18,17/06/2019 19:15:51,,17/06/2019 19:19:57,17/06/2019 19:29:43,586,17/06/2019 19:29:56,17/06/2019 19:33:26,210,,
Wales  UK,0005,Port Talbot,17/06/2019,17/06/2019 17:42:37,17/06/2019 18:43:56,3679,17/06/2019 18:16:52,17/06/2019 18:25:16,,17/06/2019 18:28:41,17/06/2019 18:34:00,319,17/06/2019 18:34:37,17/06/2019 18:37:00,143,,
England  UK,0008,Peterborough,17/06/2019,-,-,-,-,-,,18/06/2019 00:01:35,18/06/2019 00:05:29,234,-,-,,,
England  UK,0010,Exeter,17/06/2019,17/06/2019 19:04:24,17/06/2019 22:29:25,12301,17/06/2019 19:50:17,17/06/2019 21:07:00,,17/06/2019 21:19:45,17/06/2019 21:30:39,654,17/06/2019 21:33:46,17/06/2019 21:37:49,243,,
England  UK,0011,St Austell,17/06/2019,17/06/2019 18:19:56,17/06/2019 19:24:42,3886,17/06/2019 18:41:13,17/06/2019 19:06:24,,17/06/2019 19:11:39,17/06/2019 19:18:10,391,17/06/2019 19:18:31,17/06/2019 19:20:38,127,,
England  UK,0012,Exmouth,17/06/2019,17/06/2019 19:09:52,17/06/2019 20:48:15,5903,17/06/2019 19:46:42,17/06/2019 20:10:50,,17/06/2019 20:14:35,17/06/2019 20:26:00,685,17/06/2019 20:26:38,17/06/2019 20:29:07,149,,
Wales  UK,0014,Swansea,17/06/2019,17/06/2019 18:12:51,-,-,17/06/2019 18:34:57,-,,18/06/2019 00:02:04,18/06/2019 00:05:43,219,-,-,,,
England  UK,0015,Bath,17/06/2019,17/06/2019 18:04:49,17/06/2019 20:48:06,9797,17/06/2019 18:50:34,17/06/2019 19:33:46,,17/06/2019 19:41:12,17/06/2019 19:47:16,364,17/06/2019 19:50:21,17/06/2019 19:53:02,161,,
England  UK,0016,Epsom,17/06/2019,17/06/2019 18:37:42,17/06/2019 20:17:08,5966,17/06/2019 19:09:18,17/06/2019 19:33:11,,17/06/2019 19:39:26,17/06/2019 19:45:50,384,17/06/2019 19:46:46,17/06/2019 19:49:28,162,,
England  UK,0021,Romford,17/06/2019,17/06/2019 19:55:44,17/06/2019 22:46:34,10250,17/06/2019 20:37:03,17/06/2019 21:36:55,,17/06/2019 21:41:41,17/06/2019 21:45:09,208,17/06/2019 21:46:54,17/06/2019 21:47:44,50,,
England  UK,0022,Salisbury,17/06/2019,17/06/2019 17:47:41,17/06/2019 19:19:03,5482,17/06/2019 18:10:48,17/06/2019 18:54:01,,17/06/2019 18:59:06,17/06/2019 19:04:34,328,17/06/2019 19:04:46,17/06/2019 19:07:10,144,,
England  UK,0023,Derby,17/06/2019,17/06/2019 18:24:43,-,-,17/06/2019 18:48:32,-,,17/06/2019 18:55:07,17/06/2019 19:01:58,411,-,-,,,
England  UK,0024,Shrewsbury,17/06/2019,-,-,-,-,-,,18/06/2019 00:02:32,18/06/2019 00:06:26,234,-,-,,,
England  UK,0025,Ilkeston,17/06/2019,17/06/2019 17:46:25,17/06/2019 19:49:37,7392,17/06/2019 18:08:33,17/06/2019 18:42:46,,17/06/2019 18:48:01,17/06/2019 18:53:36,335,17/06/2019 18:55:26,17/06/2019 18:58:17,171,,
England  UK,0026,Dunstable,17/06/2019,17/06/2019 17:49:08,17/06/2019 19:14:24,5116,17/06/2019 18:23:51,17/06/2019 18:50:43,,17/06/2019 18:56:09,17/06/2019 19:02:52,403,17/06/2019 19:03:08,17/06/2019 19:05:39,151,,
England  UK,0028,Stourbridge,17/06/2019,17/06/2019 20:08:34,17/06/2019 21:26:06,4652,17/06/2019 20:42:57,17/06/2019 21:03:39,,17/06/2019 21:08:54,17/06/2019 21:16:19,445,17/06/2019 21:17:00,17/06/2019 21:19:37,157,,
England  UK,0029,Brighton,17/06/2019,17/06/2019 19:19:41,17/06/2019 21:41:35,8514,17/06/2019 20:04:34,17/06/2019 20:40:22,,17/06/2019 20:47:38,17/06/2019 20:53:06,328,17/06/2019 20:53:21,17/06/2019 20:57:06,225,,
England  UK,0031,Arnold,17/06/2019,17/06/2019 17:45:57,17/06/2019 20:09:00,8583,17/06/2019 18:27:43,17/06/2019 19:00:36,,17/06/2019 19:06:21,17/06/2019 19:15:58,577,17/06/2019 19:16:12,17/06/2019 19:18:26,134,,
England  UK,0032,Boston,17/06/2019,17/06/2019 18:17:20,17/06/2019 19:28:41,4281,17/06/2019 19:01:28,17/06/2019 19:12:33,,17/06/2019 19:14:28,17/06/2019 19:23:48,560,17/06/2019 19:24:08,17/06/2019 19:25:27,79,,
England  UK,0033,Cambridge,17/06/2019,17/06/2019 19:18:09,17/06/2019 20:44:46,5197,17/06/2019 19:48:31,17/06/2019 20:19:09,,17/06/2019 20:23:25,17/06/2019 20:29:19,354,17/06/2019 20:30:09,17/06/2019 20:32:43,154,,
England  UK,0034,Chelmsford,17/06/2019,-,-,-,-,-,,18/06/2019 00:03:00,18/06/2019 00:09:28,388,-,-,,,
