Country,Store,Name,Date,EOD_Start,EOD_Finish,EOD_Duration,Backup_Start,Backup_end,Replication_Start,Replication_End,Replication_Duration,Deployment_Start,Deployment_End,Dep_Duration
England  UK,2,Southampton,31/10/2017,31/10/2017 18:55:39,31/10/2017 21:57:26,10907,31/10/2017 19:18:31,31/10/2017 20:46:46,31/10/2017 21:07:03,31/10/2017 21:18:58,715,31/10/2017 21:19:18,31/10/2017 21:24:46,328
England  UK,3,Isle of Wight,31/10/2017,31/10/2017 18:14:23,31/10/2017 19:52:54,5911,31/10/2017 18:54:14,31/10/2017 19:12:34,31/10/2017 19:16:19,31/10/2017 19:21:09,290,31/10/2017 19:21:17,31/10/2017 19:23:08,111
Wales  UK,5,Port Talbot,31/10/2017,31/10/2017 18:03:35,31/10/2017 19:27:58,5063,31/10/2017 18:24:08,31/10/2017 19:02:54,31/10/2017 19:09:20,31/10/2017 19:13:49,269,31/10/2017 19:13:55,31/10/2017 19:15:41,106
England  UK,8,Peterborough,31/10/2017,31/10/2017 18:41:24,31/10/2017 22:05:07,12223,31/10/2017 19:04:52,31/10/2017 19:55:42,31/10/2017 20:07:58,31/10/2017 20:12:51,293,31/10/2017 20:14:38,31/10/2017 20:16:48,130
England  UK,10,Exeter,31/10/2017,31/10/2017 19:02:16,31/10/2017 22:03:44,10888,31/10/2017 19:46:15,31/10/2017 20:56:50,31/10/2017 21:08:36,31/10/2017 21:14:00,324,31/10/2017 21:15:08,31/10/2017 21:17:32,144
England  UK,11,St Austell,31/10/2017,31/10/2017 17:42:06,31/10/2017 18:45:00,3774,31/10/2017 18:03:14,31/10/2017 18:26:16,31/10/2017 18:32:32,31/10/2017 18:37:06,274,31/10/2017 18:37:20,31/10/2017 18:39:18,118
England  UK,12,Exmouth,31/10/2017,31/10/2017 18:11:57,31/10/2017 19:44:51,5574,31/10/2017 18:48:56,31/10/2017 19:13:12,31/10/2017 19:16:58,31/10/2017 19:21:42,284,31/10/2017 19:21:58,31/10/2017 19:23:50,112
Wales  UK,14,Swansea,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,15,Bath,31/10/2017,31/10/2017 18:12:19,31/10/2017 20:40:39,8900,31/10/2017 18:57:21,31/10/2017 19:34:33,31/10/2017 19:41:38,31/10/2017 19:46:57,319,31/10/2017 19:47:34,31/10/2017 19:50:01,147
England  UK,16,Epsom,31/10/2017,31/10/2017 19:49:37,31/10/2017 21:10:12,4835,31/10/2017 20:20:42,31/10/2017 20:38:11,31/10/2017 20:42:27,31/10/2017 20:47:07,280,31/10/2017 20:47:32,31/10/2017 20:49:34,122
England  UK,21,Romford,31/10/2017,0,0,0,0,0,1/11/2017 1:00,1/11/2017 1:04,193,0,0,0
England  UK,22,Salisbury,31/10/2017,31/10/2017 17:40:37,31/10/2017 19:08:35,5278,31/10/2017 18:03:42,31/10/2017 18:42:36,31/10/2017 18:48:21,31/10/2017 18:53:56,335,31/10/2017 18:54:08,31/10/2017 18:56:25,137
England  UK,23,Derby,31/10/2017,31/10/2017 18:45:22,0,0,31/10/2017 19:09:31,0,31/10/2017 19:21:06,31/10/2017 19:26:05,299,0,0,0
England  UK,24,Shrewsbury,31/10/2017,31/10/2017 18:16:19,31/10/2017 19:34:59,4720,31/10/2017 18:49:23,31/10/2017 19:12:58,31/10/2017 19:18:53,31/10/2017 19:24:42,349,31/10/2017 19:25:07,31/10/2017 19:28:11,184
England  UK,25,Ilkeston,31/10/2017,0,0,0,0,0,1/11/2017 1:01,1/11/2017 1:02,104,0,0,0
England  UK,26,Dunstable,31/10/2017,31/10/2017 17:55:23,31/10/2017 19:09:48,4465,31/10/2017 18:29:23,31/10/2017 18:51:06,31/10/2017 18:56:11,31/10/2017 19:01:10,299,31/10/2017 19:01:19,31/10/2017 19:03:10,111
England  UK,28,Stourbridge,31/10/2017,31/10/2017 18:12:03,31/10/2017 19:16:59,3896,31/10/2017 18:46:10,31/10/2017 18:59:34,31/10/2017 19:04:49,31/10/2017 19:09:18,269,31/10/2017 19:09:45,31/10/2017 19:11:38,113
England  UK,31,Arnold,31/10/2017,31/10/2017 18:39:50,31/10/2017 20:44:27,7477,31/10/2017 19:19:32,31/10/2017 19:46:57,31/10/2017 19:52:52,31/10/2017 19:56:31,219,31/10/2017 19:56:39,31/10/2017 19:58:31,112
England  UK,32,Boston,31/10/2017,31/10/2017 17:50:05,31/10/2017 20:27:22,9437,31/10/2017 19:20:55,31/10/2017 19:59:52,31/10/2017 20:06:47,31/10/2017 20:12:47,360,31/10/2017 20:13:15,31/10/2017 20:16:24,189
England  UK,33,Cambridge,31/10/2017,31/10/2017 18:24:57,0,0,31/10/2017 18:55:17,0,31/10/2017 18:58:33,31/10/2017 19:03:11,278,0,0,0
England  UK,34,Chelmsford,31/10/2017,31/10/2017 18:27:50,31/10/2017 21:02:26,9276,31/10/2017 18:49:56,31/10/2017 19:28:52,31/10/2017 19:36:38,31/10/2017 19:41:36,298,31/10/2017 19:42:49,31/10/2017 19:44:46,117
England  UK,35,Colchester,31/10/2017,31/10/2017 22:13:19,1/11/2017 0:21,7704,31/10/2017 22:18:11,31/10/2017 22:52:57,31/10/2017 22:59:43,31/10/2017 23:04:42,299,31/10/2017 23:05:25,31/10/2017 23:07:12,107
England  UK,36,Ipswich,31/10/2017,31/10/2017 18:41:10,31/10/2017 23:05:16,15846,31/10/2017 19:04:16,31/10/2017 21:34:51,31/10/2017 21:53:47,31/10/2017 21:59:52,365,31/10/2017 22:00:24,31/10/2017 22:02:55,151
England  UK,37,Kettering,31/10/2017,31/10/2017 17:47:02,31/10/2017 18:57:40,4238,31/10/2017 18:22:53,31/10/2017 18:40:42,31/10/2017 18:45:27,31/10/2017 18:50:26,299,31/10/2017 18:50:46,31/10/2017 18:52:36,110
England  UK,39,Leicester,31/10/2017,31/10/2017 19:48:40,31/10/2017 22:50:41,10921,31/10/2017 20:11:45,31/10/2017 21:00:37,31/10/2017 21:10:43,31/10/2017 21:15:53,310,31/10/2017 21:18:04,31/10/2017 21:20:20,136
England  UK,40,Nottingham,31/10/2017,31/10/2017 18:41:46,31/10/2017 22:04:41,12175,31/10/2017 19:24:17,31/10/2017 20:18:56,31/10/2017 20:30:31,31/10/2017 20:35:51,320,31/10/2017 20:37:54,31/10/2017 20:40:12,138
England  UK,41,Southend,31/10/2017,31/10/2017 18:09:39,31/10/2017 20:15:55,7576,31/10/2017 18:30:38,31/10/2017 19:08:49,31/10/2017 19:15:05,31/10/2017 19:19:39,274,31/10/2017 19:20:27,31/10/2017 19:22:18,111
