Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,0001,Basingstoke,12/07/2018,12/07/2018 20:33:56,12/07/2018 21:58:01,5045,12/07/2018 20:56:25,12/07/2018 21:20:05,,12/07/2018 21:25:20,12/07/2018 21:30:14,294,-,-,,,
England  UK,0002,Southampton,12/07/2018,12/07/2018 20:34:57,12/07/2018 23:43:28,11311,12/07/2018 20:57:52,12/07/2018 22:28:50,,12/07/2018 22:49:47,12/07/2018 23:01:17,690,12/07/2018 23:01:33,12/07/2018 23:11:06,573,,
England  UK,0003,Isle of Wight,12/07/2018,12/07/2018 18:17:57,12/07/2018 20:15:39,7062,12/07/2018 18:56:15,12/07/2018 19:16:28,,12/07/2018 19:20:33,12/07/2018 19:25:22,289,12/07/2018 19:25:31,12/07/2018 19:28:36,185,,
Wales  UK,0005,Port Talbot,12/07/2018,-,-,-,-,-,,13/07/2018 09:00:31,13/07/2018 09:03:09,158,-,-,,,
England  UK,0008,Peterborough,12/07/2018,12/07/2018 20:04:19,12/07/2018 23:36:29,12730,12/07/2018 20:27:49,12/07/2018 21:20:25,,12/07/2018 21:33:31,12/07/2018 21:38:45,314,12/07/2018 21:40:57,12/07/2018 21:44:43,226,,
England  UK,0010,Exeter,12/07/2018,12/07/2018 19:43:04,12/07/2018 22:49:30,11186,12/07/2018 20:26:32,12/07/2018 21:37:34,,12/07/2018 21:50:09,12/07/2018 21:55:13,304,12/07/2018 21:58:01,12/07/2018 22:01:42,221,,
England  UK,0011,St Austell,12/07/2018,12/07/2018 17:41:22,12/07/2018 18:46:56,3934,12/07/2018 18:02:38,12/07/2018 18:26:28,,12/07/2018 18:33:14,12/07/2018 18:37:54,280,12/07/2018 18:38:02,12/07/2018 18:41:22,200,,
England  UK,0012,Exmouth,12/07/2018,12/07/2018 18:10:36,12/07/2018 19:46:15,5739,12/07/2018 18:46:11,12/07/2018 19:12:29,,12/07/2018 19:16:24,12/07/2018 19:21:09,285,12/07/2018 19:21:36,12/07/2018 19:24:52,196,,
Wales  UK,0014,Swansea,12/07/2018,12/07/2018 18:20:42,12/07/2018 19:42:54,4932,12/07/2018 18:42:57,12/07/2018 19:17:43,,12/07/2018 19:25:08,12/07/2018 19:31:18,370,12/07/2018 19:32:51,12/07/2018 19:36:05,194,,
England  UK,0015,Bath,12/07/2018,12/07/2018 19:55:38,12/07/2018 22:31:59,9381,12/07/2018 20:41:12,12/07/2018 21:20:39,,12/07/2018 21:28:14,12/07/2018 21:33:54,340,12/07/2018 21:35:00,12/07/2018 21:39:18,258,,
